date,close
11/11/1906,1
1/1/1910,1
6/1/1910,1
4/5/1916,1
6/11/1920,1
12/28/1925,1
7/5/1929,1
6/1/1930,1
2/15/1931,1
6/1/1931,1
4/18/1933,1
9/15/1934,1
9/15/1936,1
10/15/1936,1
6/15/1937,1
8/15/1937,1
6/1/1939,1
6/30/1939,1
7/7/1939,1
6/1/1941,1
6/1/1942,1
7/15/1942,1
1/18/1943,1
4/30/1943,1
6/1/1943,2
6/8/1943,1
8/13/1943,1
8/15/1943,2
10/15/1943,1
1/1/1944,1
4/2/1944,1
4/15/1944,1
6/1/1944,2
6/6/1944,1
6/30/1944,1
7/1/1944,1
7/15/1944,1
4/1/1945,1
6/1/1945,2
6/7/1945,1
7/10/1945,1
7/15/1945,1
8/8/1945,1
8/16/1945,1
12/15/1945,1
1/8/1946,1
2/1/1946,1
3/15/1946,1
6/15/1946,1
6/30/1946,2
7/1/1946,1
9/12/1946,1
9/30/1946,1
12/25/1946,1
1/1/1947,1
1/10/1947,1
1/15/1947,1
2/20/1947,1
4/15/1947,2
6/1/1947,4
6/13/1947,1
6/15/1947,3
6/20/1947,1
6/30/1947,1
7/1/1947,3
7/4/1947,1
7/5/1947,1
7/9/1947,1
7/11/1947,1
7/14/1947,2
7/15/1947,7
7/20/1947,1
8/10/1947,1
8/12/1947,1
8/15/1947,1
12/24/1947,1
5/10/1948,1
6/1/1948,1
6/15/1948,1
6/30/1948,1
7/15/1948,1
8/1/1948,1
8/15/1948,1
12/12/1948,1
4/10/1949,1
5/1/1949,1
5/15/1949,1
6/10/1949,1
6/30/1949,1
7/1/1949,2
7/15/1949,1
8/15/1949,3
8/25/1949,1
9/15/1949,1
10/10/1949,2
10/15/1949,1
1/2/1950,1
4/15/1950,2
6/1/1950,3
6/7/1950,1
6/8/1950,1
6/10/1950,1
6/12/1950,1
6/15/1950,2
6/20/1950,2
6/30/1950,3
7/2/1950,2
7/10/1950,1
7/15/1950,2
7/20/1950,1
8/1/1950,1
8/15/1950,1
10/1/1950,1
10/15/1950,1
12/12/1950,1
1/20/1951,1
2/3/1951,1
2/15/1951,1
3/15/1951,1
6/1/1951,2
6/3/1951,1
6/6/1951,1
6/15/1951,1
6/30/1951,2
7/1/1951,2
7/3/1951,1
7/10/1951,1
7/15/1951,1
8/10/1951,1
8/15/1951,1
11/15/1951,1
12/1/1951,1
2/10/1952,1
2/17/1952,1
4/15/1952,2
5/15/1952,1
6/1/1952,3
6/6/1952,1
6/10/1952,1
6/13/1952,1
6/15/1952,5
6/21/1952,1
6/22/1952,1
6/30/1952,4
7/1/1952,2
7/5/1952,1
7/7/1952,2
7/13/1952,1
7/15/1952,6
7/22/1952,1
7/25/1952,1
7/30/1952,1
8/1/1952,1
8/15/1952,3
9/9/1952,1
9/15/1952,1
10/1/1952,2
10/15/1952,2
12/6/1952,1
12/30/1952,1
1/1/1953,2
4/1/1953,2
4/10/1953,1
4/15/1953,2
4/30/1953,1
5/15/1953,1
6/1/1953,1
6/11/1953,1
6/15/1953,3
6/17/1953,1
6/30/1953,2
7/1/1953,1
7/4/1953,2
7/13/1953,1
7/15/1953,1
7/17/1953,1
8/1/1953,1
8/7/1953,1
8/15/1953,2
10/15/1953,1
10/31/1953,1
11/13/1953,1
11/15/1953,1
11/21/1953,1
11/25/1953,1
1/1/1954,1
2/1/1954,1
2/15/1954,1
4/1/1954,1
5/15/1954,1
5/26/1954,1
6/1/1954,9
6/10/1954,1
6/11/1954,1
6/15/1954,2
6/23/1954,2
6/25/1954,1
6/30/1954,4
7/1/1954,1
7/7/1954,2
7/12/1954,1
7/15/1954,6
8/1/1954,4
8/15/1954,1
8/24/1954,1
8/26/1954,1
9/1/1954,1
9/9/1954,1
9/15/1954,1
10/1/1954,1
10/15/1954,2
11/1/1954,1
11/14/1954,1
12/15/1954,1
12/16/1954,1
2/15/1955,2
5/1/1955,1
5/15/1955,1
6/1/1955,4
6/6/1955,1
6/15/1955,4
6/17/1955,1
6/23/1955,1
6/30/1955,4
7/1/1955,2
7/7/1955,1
7/15/1955,1
8/6/1955,1
8/8/1955,1
8/15/1955,1
8/17/1955,1
10/1/1955,1
10/3/1955,1
10/9/1955,1
10/10/1955,1
10/15/1955,1
1/1/1956,1
3/1/1956,1
3/20/1956,1
3/22/1956,1
5/1/1956,1
5/15/1956,1
5/17/1956,1
6/1/1956,2
6/5/1956,1
6/6/1956,2
6/15/1956,8
6/16/1956,1
6/24/1956,1
6/30/1956,4
7/1/1956,1
7/12/1956,2
7/14/1956,1
7/15/1956,3
8/1/1956,2
9/9/1956,1
9/15/1956,1
9/20/1956,1
9/21/1956,1
10/1/1956,1
10/10/1956,1
10/15/1956,2
11/15/1956,1
12/1/1956,1
1/1/1957,1
3/5/1957,1
3/7/1957,1
3/15/1957,2
5/1/1957,1
5/15/1957,1
5/25/1957,1
6/1/1957,5
6/6/1957,1
6/14/1957,1
6/15/1957,3
6/19/1957,1
6/21/1957,1
6/30/1957,7
7/1/1957,3
7/10/1957,2
7/13/1957,1
7/15/1957,8
8/1/1957,1
8/3/1957,1
8/4/1957,1
8/7/1957,1
8/9/1957,1
8/14/1957,2
8/15/1957,3
8/16/1957,1
8/17/1957,1
9/1/1957,2
9/5/1957,1
9/10/1957,1
9/15/1957,3
9/20/1957,1
10/1/1957,3
10/5/1957,1
10/15/1957,3
11/10/1957,2
12/28/1957,2
1/1/1958,1
1/20/1958,1
2/15/1958,1
4/17/1958,2
4/25/1958,1
5/5/1958,1
5/7/1958,1
5/16/1958,1
5/20/1958,1
6/1/1958,5
6/6/1958,2
6/10/1958,1
6/15/1958,6
6/30/1958,5
7/1/1958,1
7/10/1958,1
7/15/1958,1
7/20/1958,1
7/30/1958,1
8/1/1958,1
8/8/1958,1
8/10/1958,1
8/15/1958,1
9/1/1958,1
9/7/1958,1
9/14/1958,1
9/20/1958,1
10/20/1958,1
10/25/1958,1
10/30/1958,1
11/15/1958,1
11/25/1958,1
1/10/1959,1
4/1/1959,1
4/15/1959,1
4/26/1959,1
5/1/1959,1
5/5/1959,1
5/15/1959,1
5/30/1959,1
6/1/1959,4
6/5/1959,1
6/10/1959,1
6/15/1959,4
6/23/1959,1
6/28/1959,1
6/30/1959,4
7/1/1959,2
