date,close
10/10/1949,2
10/10/1955,1
10/10/1956,1
10/10/1960,1
10/10/1961,1
10/10/1965,2
10/10/1966,2
10/10/1968,2
10/10/1970,2
10/10/1971,1
10/10/1972,2
10/10/1973,2
10/10/1974,3
10/10/1975,1
10/10/1976,2
10/10/1977,2
10/10/1978,1
10/10/1979,4
10/10/1980,3
10/10/1982,1
10/10/1984,3
10/10/1985,1
10/10/1986,1
10/10/1988,4
10/10/1989,3
10/10/1990,1
10/10/1991,2
10/10/1992,4
10/10/1993,3
10/10/1994,4
10/10/1995,2
10/10/1996,4
10/10/1997,4
10/10/1998,10
10/10/1999,11
10/10/2000,9
10/10/2001,8
10/10/2002,7
10/10/2003,10
10/10/2004,16
10/10/2005,11
10/10/2006,11
10/10/2007,20
10/10/2008,18
10/10/2009,9
10/10/2010,18
10/10/2011,16
10/10/2012,20
10/10/2013,17
10/11/1973,1
10/11/1978,1
10/11/1986,1
10/11/1987,2
10/11/1989,2
10/11/1992,1
10/11/1994,2
10/11/1995,2
10/11/1996,1
10/11/1997,1
10/11/1998,6
10/11/1999,18
10/11/2000,5
10/11/2001,6
10/11/2002,4
10/11/2003,11
10/11/2004,13
10/11/2005,15
10/11/2006,14
10/11/2007,8
10/11/2008,13
10/11/2009,11
10/11/2010,10
10/11/2011,8
10/11/2012,14
10/11/2013,26
10/1/1950,1
10/1/1952,2
10/1/1954,1
10/1/1955,1
10/1/1956,1
10/1/1957,3
10/1/1959,1
10/1/1961,4
10/1/1965,3
10/1/1966,5
10/1/1967,4
10/1/1968,2
10/1/1969,1
10/1/1970,8
10/1/1971,1
10/1/1972,5
10/1/1973,8
10/1/1974,5
10/1/1975,2
10/1/1976,3
10/1/1977,3
10/1/1978,3
10/1/1979,6
10/1/1980,4
10/1/1981,2
10/1/1982,1
10/1/1983,4
10/1/1984,3
10/1/1985,6
10/1/1986,3
10/1/1987,5
10/1/1989,6
10/1/1990,3
10/1/1991,7
10/1/1992,4
10/1/1993,3
10/1/1994,8
10/1/1995,10
10/1/1996,7
10/1/1997,13
10/1/1998,16
10/1/1999,11
10/1/2000,17
10/1/2001,9
10/1/2002,30
10/1/2003,14
10/1/2004,9
10/1/2005,48
10/1/2006,56
10/1/2007,17
10/1/2008,27
10/1/2009,12
